ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
324,2009,132,2400,2.591,544,12.68,1546,32.7,7.66,1703,2.042,1.696,247.3,33.33,7.21,1703,1.902,1.545,244.1,35.1,128,68.42,362.6,195.2,352.7,241.1,-1.75,-0.042,-0.057,0.008,0.018,0.045,0.772,13.36,0,0,871,,8.45,-0.557,-0.321,-0.206,-0.18,0.025,0.361,3.43,542,12.44,1546,28.84,8.61
324,2009,133,2400,-0.149,531,10.91,1417,37.52,9.21,1021,1.473,1.007,235.9,45.58,9.17,1021,1.418,0.961,229.6,45.98,122.5,65.94,345.4,184.3,333.9,230.5,-2.634,-0.042,-0.057,0.007,0.017,0.044,0.666,13.36,0,0,871,,6.157,-0.485,-0.322,-0.211,-0.188,0.015,0.363,0.556,532,10.51,1538,33.18,6.384
324,2009,134,2400,0.657,443,12.84,1530,41.12,6.898,1136,1.326,1.029,246.6,38.33,6.8,1352,1.263,0.971,243.6,38.95,123.7,66.03,346.9,184.4,339.5,239.7,-2.444,-0.041,-0.057,0.007,0.018,0.044,0.567,13.31,0,0,871,,6.727,-0.44,-0.322,-0.214,-0.194,0.006,0.364,1.43,443,12.37,1530,36.06,7.06
324,2009,135,2400,0.154,2317,12.65,1519,41.32,7.33,59,1.196,0.527,236,60.55,6.584,59,1.139,0.531,231.2,59.2,127.7,68.78,361.8,195.1,351.5,233.6,-2.276,-0.042,-0.058,0.006,0.018,0.042,0.462,13.24,0,0,871,,6.27,-0.391,-0.323,-0.217,-0.202,-0.007,0.365,0.893,2317,12.25,1519,37.21,6.454
324,2009,136,2400,-0.21,514,13.88,1400,44.39,5.683,1335,1.066,0.726,243,45.72,5.781,1514,1.038,0.716,237.6,45.11,120.4,65.14,347.1,186.1,338.4,237.9,-2.585,-0.042,-0.059,0.006,0.018,0.041,0.366,13.19,0,0,871,,6.039,-0.348,-0.323,-0.219,-0.207,-0.016,0.365,0.361,519,13.31,1400,39.79,6.282
324,2009,137,2400,-0.677,421,15.48,1429,42.09,5.075,946,0.926,0.3,259,66.6,4.919,946,0.889,0.347,251.4,63.25,117.7,63.81,356.4,192,346.6,230.8,-2.928,-0.044,-0.06,0.003,-0.012,-0.011,0.259,13.14,0,0,871,,7.17,-0.324,-0.324,-0.222,-0.212,-0.025,0.365,0.155,253,15.05,1605,36.83,7.53
324,2009,138,2400,1.665,415,17.48,1337,42.52,6.702,1420,1.1,0.726,246.6,47.24,6.957,1420,1.054,0.706,243.8,46.53,92.7,50.6,291.2,155.2,278.6,263.1,,-0.045,-0.059,-0.156,1.866,0.902,0.167,13.07,0,0,871,,8.96,-0.307,-0.324,-0.223,-0.216,-0.033,0.365,2.505,410,16.85,1331,37.11,9.39
324,2009,139,2400,1.08,2009,13.43,1510,65.57,8.5,1145,1.389,1.098,245.1,37.1,8.37,1145,1.303,1.023,240.7,37.54,57.16,31.68,207.5,105.9,206.1,282.7,,-0.047,0.035,2.947,3.966,3.342,0.098,13.11,2,2,873,,6.451,-0.314,-0.325,-0.223,-0.217,-0.034,0.365,1.416,2015,13.06,1511,61.82,6.797
324,2009,140,2400,0.289,356,12.28,1027,71,5.213,1245,0.908,0.492,247.6,54.81,4.801,1259,0.858,0.485,245.8,53.37,49.05,29.13,210.1,106.7,198.6,274.7,,1.075,2.654,3.691,3.87,3.769,0.024,13.11,1,1,874,,5.476,-0.308,-0.325,-0.222,-0.213,-0.034,0.364,0.893,355,12.05,1028,67.24,5.815
324,2009,141,2400,0.557,337,9.2,1057,79.2,5.017,1446,0.838,0.223,226.4,69.4,4.703,814,0.771,0.241,230.9,67.18,21.09,13.52,137.2,66.43,132.2,303,,,,,,,,13.08,3,3,877,,4.208,-0.353,-0.314,-0.115,0.314,-0.01,0.36,1.094,340,9.24,1057,76.4,4.481
324,2009,142,2400,1.255,504,7.51,1510,90.7,4.311,1527,0.956,0.384,233.5,62.64,4.174,1527,0.87,0.358,232.6,62.14,13.91,10.3,139,67.12,134.4,319.6,,,,,,,,13.08,4,4,881,,3.517,18.48,3.717,2.903,2.405,0.634,0.358,1.625,508,7.44,1510,88.9,3.729
324,2009,143,2400,1.289,222,11.51,1440,83.6,5.232,1329,1.025,0.62,240.1,50.91,5.252,1329,0.964,0.556,239.6,52.72,26.05,19.97,212.1,107.2,206.4,313.6,,,,,,,,13.18,6,6,887,,4.492,32.83,8.4,6.511,4.667,2.229,0.354,1.692,219,10.7,1440,81.6,4.618
324,2009,144,2400,0.263,1451,6.335,1332,89.9,6.702,1107,0.95,0.469,244.1,57.66,6.859,1107,0.874,0.423,238.8,58.19,13.72,10.4,136.2,64.74,132.8,310.2,,,,,,,,13.2,10,10,897,,2.521,5.718,6.185,5.952,5.345,3.678,0.364,0.531,1451,6.301,1333,88.3,2.699
324,2009,145,2400,-1.718,2358,7.66,1352,89.7,8.11,1435,0.907,0.214,211.5,70.8,6.78,1406,0.816,0.217,210.8,69.38,23.37,17.47,186.3,94,183.8,285.8,,,,,,,,13.22,6,6,903,,1.357,9.44,5.89,5.577,4.818,3.803,0.359,-1.384,2346,6.984,1352,88.5,1.514
324,2009,146,2400,-1.717,2,5.176,1125,93.7,4.997,1642,0.727,0.422,80.5,52.43,4.899,1642,0.704,0.292,72.4,61.98,17.78,13.6,166.9,82.8,159.8,295.2,,,,,,,,13.2,4,4,907,,0.762,4.867,5.575,5.374,4.824,3.926,0.353,-1.382,5,4.773,1128,92.5,0.952
324,2009,147,2400,-2.783,427,9.64,1407,74.8,6.526,1512,1.114,0.626,93.3,53.6,6.878,1511,1.062,0.389,88.8,64.45,47.9,37.57,350.8,182.1,340.2,246.4,,,,,,,,13.22,0,0,907,,3.114,9.82,9.45,7.98,5.985,4.274,0.343,-2.312,405,9.17,1408,73,3.172
324,2009,148,2400,-1.545,424,12.04,1219,72.3,6.624,1228,0.934,0.105,163.9,76.3,7.05,1228,0.853,0.088,188.4,76.7,41.86,32.59,294.3,149.6,276.2,252.1,,,,,,,,13.14,1,1,908,,3.833,6.197,9.81,8.87,7.35,5.433,0.327,-0.974,347,11.43,1219,69.81,3.958
324,2009,149,2400,-0.315,524,11.12,1151,71.7,5.624,1528,1.168,0.499,241.6,61.29,5.742,1521,1.067,0.464,243.1,60.89,26.87,20.89,194.1,96.6,192.4,265.2,,,,,,,,13.16,1,1,909,,4.666,0.308,8.04,7.8,7.03,5.907,0.316,0.357,527,10.78,1151,68.76,4.869
324,2009,150,2400,-0.343,324,10.44,916,77.4,5.859,1110,1.039,0.45,246.7,60.97,4.997,1303,0.956,0.416,245,60.86,27.12,21.38,203.5,101.5,202,269.5,,,,,,,,13.15,2,2,911,,4.323,2.266,8.18,7.62,6.707,5.796,0.312,0.295,319,10.11,1032,74.6,4.55
324,2009,151,2400,-0.814,2357,8.74,943,84.4,5.624,1131,1.214,0.325,245.4,69.31,5.487,1131,1.112,0.311,241.2,68.74,23.02,18.29,188.6,92.1,186,269.7,,,,,,,,13.17,5,5,916,,3.19,-1.069,7.51,7.38,6.743,5.88,0.324,-0.377,2358,8.57,943,82.5,3.36
324,2009,152,2400,-1.276,431,8.63,815,76.1,7.04,1124,1,0.256,215.4,69.85,6.349,1142,0.906,0.275,219.7,67.61,26,20.27,196.4,97.8,192.5,268.3,,,,,,,,13.2,1,1,917,,3.658,2.587,6.95,6.587,6.128,5.673,0.337,-0.778,137,8.53,820,73.3,3.865
324,2009,153,2400,-0.445,2306,11.44,1120,79.9,7.92,1314,0.962,0.598,246.1,49.81,6.78,1334,0.906,0.57,240.7,49.37,27.48,21.7,205.5,103.5,198.8,281.7,,,,,,,,13.12,3,3,920,,3.959,3.097,8.66,7.93,6.878,5.813,0.339,-0.108,2314,11.04,1121,77.4,4.133
324,2009,154,2400,-0.145,442,11.69,1158,73.8,6.486,1227,1.049,0.348,252.1,66.22,5.761,1334,0.988,0.354,249.7,64.9,29.8,24.01,226.3,114.3,223.5,262.2,,,,,,,,13.17,3,3,923,,4.407,1.754,8.16,7.66,6.85,6.071,0.347,0.295,257,11.25,1159,70.2,4.647
324,2009,155,2400,0.361,502,15.17,1219,44.29,6.898,1224,1.077,0.701,240.8,47.83,6.31,1227,1.041,0.689,235.6,47.1,41.43,33.17,284.7,147.3,273.3,255.5,,,,,,,,13.14,0,0,923,,7.62,8.59,10.49,9.04,7.51,6.303,0.339,1.162,359,14.5,1220,39.06,7.88
324,2009,156,2400,3.489,1920,12.48,1348,48.17,9.52,2246,1.86,1.02,250,54.42,9.03,1442,1.774,0.896,250.7,57,31.09,24.89,205.4,101.9,202.1,285,,,,,,,,13.09,1,1,924,,7.58,-0.707,9.2,8.84,8.06,6.963,0.322,3.757,1920,12.05,1348,44.79,7.67
324,2009,157,2400,1.591,503,9.57,1136,34.2,11.13,1706,1.802,0.817,255.2,59.89,9.19,1726,1.699,0.699,260.8,62.14,38.58,31.12,257.9,135,253.9,267.1,,,,,,,,13.16,0,0,924,,5.441,5.537,9.15,8.52,7.75,6.887,0.312,2.094,502,9.17,1310,31.06,5.483
324,2009,158,2400,-2.251,406,8,1515,50.31,8.05,1220,1.267,0.809,238.1,48.68,6.643,1221,1.19,0.729,235.8,50.39,41.28,33.65,271.6,139.9,263.6,231.7,,,,,,,,13.16,0,0,924,,2.419,5.906,8.1,7.81,7.39,6.814,0.299,-1.781,402,7.57,1516,46.92,2.572
324,2009,159,2400,-0.611,201,10.47,940,45.78,6.624,1436,1.224,0.308,208.6,70.1,7.64,1436,1.173,0.197,225.3,73.9,43.37,35.38,265.5,137.1,261.1,257.2,,,,,,,,13.17,0,0,924,,5.237,12.04,9.57,8.3,7.6,6.827,0.288,-0.041,200,9.76,941,42.22,5.365
324,2009,160,2400,0.121,258,8.42,1528,76.5,4.938,1350,1.08,0.63,247.5,52.28,4.978,1350,0.997,0.558,246.1,53.72,20.06,16.37,138.1,68.79,136,299.8,,,,,,,,13.15,2,2,926,,2.708,-2.558,7.23,7.39,7.48,7.01,0.274,0.356,259,8.05,1529,74.8,2.845
324,2009,161,2400,-0.786,719,7.22,1208,89.9,6.996,1701,0.899,0.376,222,61.8,6.016,1642,0.806,0.342,221.4,61.46,73.4,39.89,178.7,92.9,169.3,292.5,,,,,,,,13.23,14,14,940,,1.677,-8.15,4.331,5.469,6.086,6.322,0.305,-0.584,719,6.652,1209,88.6,1.875
324,2009,162,2400,0.255,358,7.94,1301,80.6,7.7,1840,1.162,0.799,242.8,45.23,7.05,1840,1.077,0.716,239,46.9,23.44,19.52,169.4,83.2,166.4,293.8,,,,,,,,13.18,4,4,944,,2.821,3.727,6.713,6.128,5.99,5.803,0.345,0.557,416,7.84,1301,78.2,3.001
324,2009,163,2400,-0.813,323,10.75,1637,60.48,5.585,1005,1.008,0.475,246.9,58.91,4.39,912,0.96,0.432,247.4,60.1,37.49,30.86,245.1,124,241.5,257.7,,,,,,,,13.18,0,0,944,,5.287,6.944,8.77,7.37,6.461,5.947,0.336,-0.24,510,10.58,1638,56.55,5.478
324,2009,164,2400,0.655,2351,11.44,1009,66.28,8.37,1341,1.277,0.611,245.2,58.47,7.78,1259,1.183,0.538,248.3,59.82,35.31,29.24,212.5,108.2,208.8,265.7,,,,,,,,13.08,12,12,956,,4.541,-7.75,7.17,7.12,6.914,6.492,0.336,0.886,1703,10.9,1010,62.87,4.791
324,2009,165,2400,-0.248,236,11.21,1108,71.4,7.05,1050,1.242,0.494,235.8,62.85,6.624,1050,1.17,0.426,243.1,64.59,41.1,34.09,266.9,136.4,264.9,273.6,,,,,,,,13.16,1,1,957,,5.134,9.49,9.45,8.13,7.06,6.429,0.34,0.156,241,10.65,1507,67.85,5.31
324,2009,166,2400,0.288,436,11.84,1524,57.5,5.526,1137,1.066,0.318,238.9,67.86,5.683,934,1.032,0.296,250.7,68.39,36.91,30.78,239.1,123.7,232.8,267.9,,,,,,,,13.17,1,1,958,,5.476,5.942,9.32,8.53,7.91,6.944,0.327,0.893,437,11.17,1525,52.99,5.73
324,2009,167,2400,0.994,424,12.61,1026,51.29,5.644,1534,1.093,0.394,247.4,64.77,5.271,1534,1.031,0.374,256,64.65,45,37.65,273.6,139.7,269.7,260.7,,,,,,,,13.14,0,0,958,,6.946,10.88,10.67,9.31,8.49,7.34,0.316,1.766,502,12.04,1026,46.8,7.14
324,2009,168,2400,2.289,2231,12.54,1139,53.13,8.19,601,1.367,0.547,248.3,62.75,8.54,1337,1.288,0.484,254.5,64,41.41,34.87,255,133.5,248.6,284.9,,,,,,,,13.11,1,1,959,,7.23,13.31,11.12,9.86,9.13,7.85,0.302,2.826,2231,12.18,1642,49.12,7.38
324,2009,169,2400,0.691,231,12.98,1546,62.1,7.25,1026,1.173,0.341,230.1,68.23,6.016,925,1.055,0.311,242,68.03,44.66,38.1,267.9,139.7,264.7,277,,,,,,,,13.13,0,0,959,,6.237,5.331,11.3,9.98,9.37,8.22,0.288,1.094,233,12.65,1458,59.08,6.303
324,2009,170,2400,-1.014,446,15.55,1436,57.9,5.938,1536,1.01,0.018,330.5,80.3,5.977,1047,0.936,0.049,295.6,78.9,64.43,55.03,388.3,206.5,375.8,238.4,,,,,,,,13.08,0,0,959,,7.25,27.25,14.54,11.91,10.43,8.61,0.276,-0.51,518,15.04,1314,54,7.38
324,2009,171,2400,1.639,1216,12.16,829,71.2,4.409,757,0.965,0.593,246.4,50.28,5.134,757,0.896,0.545,245.9,50.67,19.52,16.66,120.6,57.02,118.5,295.9,,,,,,,,13.07,8,8,967,,5.464,-7.22,9.05,9.49,10.13,9.32,0.267,1.741,1219,11.65,829,67.55,5.731
324,2009,172,2400,2.356,439,13.61,1605,63.76,6.761,1602,1.221,0.452,224.3,64.27,7.49,1602,1.152,0.359,231.5,67.21,46.9,40.3,286.3,150.3,281.7,277.7,,,,,,,,13.13,0,0,967,,7.82,9.71,11.79,10.24,9.45,8.58,0.287,2.893,438,13.04,1606,60.06,7.99
324,2009,173,2400,1.66,501,17.25,1643,39.72,4.978,1200,1.225,0.51,246.1,61.89,5.507,1202,1.124,0.486,255,61.02,63.61,54.82,376.6,199.3,364.6,237,,,,,,,,13.06,0,0,967,,10.02,15.29,14.03,11.86,10.69,9.08,0.276,2.365,500,17.05,1654,33.86,10.32
324,2009,174,2400,4.202,255,19.11,1132,62.28,7.7,1204,1.22,0.52,250.8,61.34,6.388,1204,1.134,0.489,250.8,61.09,40.47,35.07,229.4,118,226.7,290.2,,,,,,,,12.99,10,10,977,,9.33,3.028,12.5,11.5,11.2,9.87,0.271,4.764,2315,18.57,1132,57.46,9.63
324,2009,175,2400,4.094,3,17.58,1019,74.8,5.683,1218,1.026,0.31,228.8,67.68,5.036,1218,0.928,0.309,234.5,66.13,38.82,34.13,233.6,117.6,232.6,305.4,,,,,,,,13.06,3,3,980,,10.35,7.81,13.49,11.92,11.04,9.88,0.298,4.631,13,16.71,1019,71.1,10.52
324,2009,176,2400,5.663,459,17.35,1017,81.9,5.115,1725,0.983,0.283,208.2,68.37,4.919,1711,0.861,0.268,217.7,67.22,29.11,25.41,174.4,86,171.8,322.6,,,,,,,,13.02,26,26,1006,,9.62,2.032,12.98,12.09,11.69,10.31,0.315,6.301,2105,16.71,1013,78.3,9.83
324,2009,177,2400,3.094,2359,14.32,1355,88.4,7.68,1624,1,0.791,246.1,37.04,7.31,1624,0.92,0.726,242.4,37.17,26.87,24.01,169,83.5,166.9,306.1,,,,,,,,13.08,11,11,1017,,7.46,-0.474,11.86,11.36,11.08,10.36,0.352,3.564,2353,13.78,1353,85.3,7.66
324,2009,178,2400,1.488,500,14.87,1409,78.5,6.702,1342,1.196,0.54,85.7,59.99,6.251,1312,1.02,0.392,80.9,63.57,61.99,54.7,359.1,186.6,344.4,282.7,,,,,,,,13.03,1,1,1018,,7.88,6.798,15.18,12.95,11.79,10.35,0.332,2.025,500,14.37,1409,75.8,7.99
324,2009,179,2400,3.329,352,17.11,1521,65.2,5.644,1457,1.122,0.454,239.4,62.5,6.173,846,1.05,0.45,241.3,61.23,57.84,50.75,323.8,167,311.9,271.1,,,,,,,,13.05,0,0,1018,,10.12,4.913,15.34,13.48,12.62,11.08,0.311,4.101,351,16.44,1522,61.01,10.3
324,2009,180,2400,3.296,359,17.55,1427,56.69,7.07,913,1.239,0.238,93.9,72.8,6.78,913,1.058,0.086,92.3,77.6,60.95,53.81,340.9,177.3,328.3,262.7,,,,,,,,13.03,0,0,1018,,10.32,11.76,16.29,14.14,13.32,11.56,0.289,4.17,513,16.91,1425,51.64,10.61
324,2009,181,2400,3.739,515,18.32,1525,39.15,6.31,1422,1.223,0.108,119.1,77.3,5.624,1407,1.096,0.078,180.4,78.1,67.04,59.43,373.9,196.2,361.9,248.8,,,,,,,,13.02,0,0,1018,,11.34,14.8,16.74,14.2,13.58,11.95,0.263,4.644,521,17.84,1557,32.79,11.66
324,2009,182,2400,6.066,345,17.55,1005,57.05,7.04,1405,1.309,0.699,238.6,55.31,6.271,1405,1.195,0.658,237.7,54.28,43.27,38.42,225.6,111.8,219,287.9,,,,,,,,13.03,0,0,1018,,11.33,3.763,14.33,13.12,13.18,12.14,0.239,6.972,351,16.64,1005,51.78,11.64
324,2009,183,2400,6.267,2209,17.35,1121,71,7.13,1655,0.869,0.22,239.7,69.99,6.839,1655,0.78,0.222,245.4,68.49,24.52,21.57,134,66.03,131.4,327.7,,,,,,,,13.02,3,3,1021,,10.29,1.779,13.07,12.49,12.54,11.73,0.226,6.636,2215,16.64,1121,66.43,10.57
324,2009,184,2400,5.665,2350,17.09,1413,71.2,7.64,1604,1.306,0.93,240.9,43.47,7.39,1613,1.207,0.859,235.2,43.47,49.15,43.97,273.7,141.4,269.3,307.4,,,,,,,,13.06,1,1,1022,,10.64,4.558,15.22,13.34,12.59,11.46,0.223,6.636,2335,16.38,1503,67.12,10.78
324,2009,185,2400,3.732,412,17.28,1346,61.39,5.761,1209,1.093,0.206,83.7,73,6.114,1209,0.939,0.121,77.6,75.6,50.77,45.32,268,136.7,263.6,288.3,,,,,,,,13.05,0,0,1022,,10.62,2.581,14.69,13.16,12.74,11.63,0.217,4.571,411,16.64,1346,56.82,10.81
324,2009,186,2400,4.633,49,16.95,1405,63.34,9.03,1429,1.292,0.793,237.1,50.35,8.45,1429,1.236,0.774,230.6,49.51,60.85,54.43,324.8,168.2,312.2,273.9,,,,,,,,13.04,0,0,1022,,10.4,1.439,15.93,13.8,13.16,11.83,0.207,5.37,35,16.44,1538,58.49,10.63
324,2009,187,2400,4.396,535,16.82,1038,54.45,7.47,1254,1.124,0.156,252.5,75.2,7.02,1049,1.017,0.186,255.4,73.2,48.14,43.19,249.1,126.1,247.4,273.6,,,,,,,,13.04,1,1,1023,,10.1,-5.5,13.81,12.87,12.93,12,0.195,5.235,527,16.05,1544,48.69,10.46
324,2009,188,2400,3.766,522,19.18,1412,33.49,6.486,1233,1.283,0.832,252,48.04,6.016,1218,1.195,0.77,251.2,48.34,70.4,63.32,374.1,197.2,362.7,244.3,,,,,,,,13.02,0,0,1023,,11.75,5.245,16.15,13.27,12.72,11.73,0.188,4.974,523,18.51,1413,27.38,12.05
324,2009,189,2400,6.339,38,20.04,1507,33.95,6.976,1425,1.403,0.796,240.1,53.26,7.68,1425,1.31,0.729,241.8,53.92,70.5,63.4,374.4,196.9,362.2,246.3,,,,,,,,13.01,0,0,1023,,12.57,8.46,17.54,14.33,13.7,12.22,0.178,7.31,50,19.51,1546,28.38,12.83
324,2009,190,2400,6.239,28,19.44,1214,41.96,5.605,1326,1.168,0.479,238.9,62.19,5.742,1021,1.098,0.422,248.3,63.55,49.34,44.24,261.3,133.1,257.7,279,,,,,,,,13.03,0,0,1023,,12.72,6.303,15.85,13.69,13.67,12.51,0.168,7.31,106,19.39,1659,35.98,13.15
324,2009,191,2400,5.537,511,20.04,1315,63.91,5.467,1309,1.056,0.593,237.1,53.62,6.506,1411,0.975,0.543,238.4,53.92,38.56,34.61,206.8,105.2,197.8,287.2,,,,,,,,13.04,0,0,1023,,11.58,2.457,14.69,13.26,13.31,12.33,0.162,6.242,512,19.44,1317,59.03,11.94
324,2009,192,2400,5.638,339,20.49,1355,67.35,6.918,1216,1.101,0.353,234.6,66.76,6.408,1310,0.978,0.358,240.9,64.51,45.13,40.61,229.4,115.6,226.6,298.7,,,,,,,,13.02,6,6,1029,,11.9,1.985,14.89,13.06,13.08,12.14,0.161,6.51,342,19.86,1355,62.93,12.15
324,2009,193,2400,5.336,2332,19.36,1008,80.8,5.624,1339,0.955,0.499,254.7,55.95,5.409,1339,0.876,0.503,249.8,52.87,34.81,31.65,174.5,89.2,169,309.2,,,,,,,,13.04,16,16,1045,,9.88,-6.877,12.28,11.66,12.48,12,0.185,5.973,2300,18.38,1008,77,10.11
324,2009,194,2400,4.933,410,19.29,1534,64.15,5.467,825,0.994,0.541,249.3,54.67,5.938,1502,0.933,0.524,247.1,53.64,46.91,42.36,233.4,117.9,233.3,291.8,,,,,,,,13.07,1,1,1046,,11.62,0.418,12.96,11.74,11.63,11.27,0.215,5.773,117,18.79,1533,58.96,11.93
324,2009,195,2400,5.335,523,19.25,1401,44.85,7.04,1254,1.046,0.658,240.5,49.35,5.467,1014,0.982,0.638,232.9,47.97,58.46,52.69,291,152,284.8,275.3,,,,,,,,13.02,0,0,1046,,12.53,-3.647,14.71,12.88,12.43,11.46,0.206,6.376,517,18.65,1355,38.3,12.91
324,2009,196,2400,5.067,210,19.41,1610,44.68,7.13,1539,1.144,0.181,107.1,74.3,7.31,1539,1.021,0.101,138.9,76.9,65.92,59.46,334.4,177.5,324.2,273,,,,,,,,13.02,0,0,1046,,11.83,-0.281,15.9,13.58,13.12,11.85,0.192,6.778,226,18.98,1610,38.25,12.18
324,2009,197,2400,4.899,355,18.45,1558,37.95,8.86,1400,1.354,0.465,93.3,65.62,7.37,1457,1.122,0.247,90.9,71.5,67.61,61.02,339.5,179.3,329.6,251.3,,,,,,,,13.01,0,0,1046,,12.16,1.527,15.92,13.58,13.55,12.27,0.177,5.98,443,17.99,1558,31.5,12.59
324,2009,198,2400,5.611,348,19.71,1424,36.36,8.09,1152,1.418,0.418,100.1,68.01,8.01,1338,1.215,0.218,107.2,73.4,71.9,64.87,363.2,192.6,352.9,255.3,,,,,,,,13.01,0,0,1046,,12.94,5.773,16.91,13.91,13.8,12.45,0.165,6.651,348,19.11,1554,30.15,13.32
324,2009,199,2400,6.469,323,20.48,1453,38.35,9.41,1552,1.562,0.441,105.6,68.62,8.84,1643,1.313,0.231,116.7,73.5,64.05,57.72,321,168,313.2,266.8,,,,,,,,13,0,0,1046,,13.56,5.136,16.83,14.18,14.25,12.78,0.157,7.51,327,19.98,1453,32.57,13.94
324,2009,200,2400,6.838,323,21.35,1251,42.32,8.37,1452,1.216,0.735,238.9,50.98,8.54,1452,1.13,0.685,236.8,50.84,60.91,54.88,303.7,159,298.2,285.3,,,,,,,,13,0,0,1046,,14.02,6.82,17.2,14.39,14.39,12.94,0.151,8.45,320,20.78,1251,36.44,14.35
324,2009,201,2400,7.04,350,18.32,1320,63.86,5.82,1042,0.956,0.158,250,74,4.919,1020,0.855,0.203,244.7,70.7,42.45,38.4,213.4,110.4,209.5,297.8,,,,,,,,13.02,5,5,1051,,11.25,-6.75,14.14,13.34,13.99,12.97,0.152,7.33,1404,17.72,1321,58.6,11.59
324,2009,202,2400,4.566,2223,19.08,1054,73.3,7.05,1749,0.916,0.652,252.1,43.51,6.761,1749,0.847,0.609,245.7,42.91,35.23,31.82,169.5,85.2,167.8,292.3,,,,,,,,12.99,9,9,1060,,9.63,-8.72,11.91,11.8,12.48,12.25,0.161,5.168,2221,18.37,1054,68.55,9.96
324,2009,203,2400,3.001,441,17.92,1604,53.81,8.43,957,1.202,0.513,97.5,61.32,6.8,1115,0.975,0.289,100.7,67.94,62.68,56.35,311.7,163.5,303.2,257.8,,,,,,,,13.03,0,0,1060,,10.8,-6.738,13.62,12.1,12.02,11.66,0.166,4.176,332,17.52,1604,47.89,11.2
324,2009,204,2400,4.805,458,20.45,1644,43.17,6.506,1440,1.176,0.168,142,75,6.016,1301,1.005,0.122,192.1,75.9,58.96,53.13,290.9,152.9,279.4,267,,,,,,,,13.02,0,0,1060,,12.58,-5.169,14.03,12.52,12.51,11.8,0.158,6.112,506,20.31,1644,36.63,13.03
324,2009,205,2400,6.469,532,21.14,1155,46.89,7.49,1452,,0.373,229.9,81,7.09,1040,,0.363,233.9,81,54.42,49.03,264.2,137.4,257.9,288.2,,,,,,,,13.02,0,0,1060,,13.43,3.786,15.11,12.98,12.95,12,0.153,7.84,517,20.44,1155,40.97,13.81
324,2009,206,2400,6.938,419,19.23,719,67.62,6.741,2149,0.965,0.148,66.5,74.5,5.957,956,0.838,0.059,52.08,78.1,40.46,36.48,195.9,100.1,193.5,307.7,,,,,,,,13.02,8,8,1068,,11.95,-0.467,14.03,12.98,13.15,12.24,0.149,7.7,2359,19.1,719,62.52,12.29
324,2009,207,2400,4.667,2359,14.45,1207,88.8,4.39,958,0.843,0.289,247.5,65.68,5.036,1333,0.751,0.307,243.8,62.29,24.64,22.29,126.5,62.49,123.9,314,,,,,,,,13.06,16,16,1084,,9.03,-6.09,11.69,11.86,12.38,11.97,0.172,5.237,2354,14.33,1655,85.7,9.24
324,2009,208,2400,3.598,439,18.25,1451,65.05,6.192,1540,1.058,0.245,87.8,71,5.977,1506,0.911,0.094,103.9,76.7,60.39,54.35,297.4,155.7,291.4,285.7,,,,,,,,13.04,0,0,1084,,10.86,-3.533,13.97,12.32,12.11,11.53,0.19,4.303,535,17.72,1452,60.35,11.14
324,2009,209,2400,5.764,2338,18.58,1234,61.39,8.9,1119,1.348,0.999,237.4,41.21,8.54,1358,1.252,0.924,231.6,41.47,43.97,39.83,210.3,109,199,289.1,,,,,,,,13,2,2,1086,,10.54,-6.888,12.69,12.11,12.28,11.81,0.18,6.569,2351,17.84,1234,55.87,10.88
324,2009,210,2400,3.194,2010,15.02,1107,75.9,7.47,1033,1.207,0.768,242.1,48.87,7.13,856,1.126,0.721,235.6,48.59,40.92,37.03,199.4,102.7,196.9,278.7,,,,,,,,12.99,6,6,1092,,7.86,-9.58,11.17,11.07,11.42,11.46,0.177,3.63,2007,14.31,1109,71.8,8.17
324,2009,211,2400,2.49,259,14.39,1558,75.6,7.88,1306,1.195,0.661,233.6,54.15,8.25,1618,1.101,0.625,227.8,53.27,50.28,45.65,244.5,129.3,239.2,277.1,,,,,,,,13.08,7,7,1099,,7.5,-6.137,11.42,10.82,10.93,11.02,0.19,3.297,301,13.93,1540,72.2,7.68
