ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F 
124,2006,264,2400,-6.785,144,-3.581,1333,19.79,25.55,92.4,53.7,2207,24.01,21.57,19.72,310.9,23.71,9.64,8.81,310.9,23.71,12.39,-5.179,22.68
124,2006,265,2400,-9.86,2331,-4.48,233,14.26,23.94,89.2,43.97,1424,19.66,14.5,12.47,302.7,30.26,6.48,5.576,302.7,30.26,12.47,-7.5,18.51
124,2006,266,2400,-10.08,30,-0.546,1258,13.85,31.02,81.9,24.02,643,10.74,10.34,6.724,11.97,47.89,4.621,3.006,11.97,47.89,12.55,-6.773,19.81
124,2006,267,2400,-7.23,329,2.753,1229,18.98,36.96,60.8,15.26,2322,6.82,5.987,3.494,193.3,52.27,2.676,1.562,193.3,52.27,12.58,-2.193,28.05
124,2006,268,2400,-3.066,150,3.81,1501,26.48,38.86,41.42,22.18,1336,9.92,9.88,6.174,244.5,49.63,4.418,2.76,244.5,49.63,12.58,0.403,32.72
124,2006,269,2400,-0.208,536,4.204,1455,31.63,39.57,37.19,47.22,942,21.11,18.73,17.79,308,18.14,8.37,7.95,308,18.14,12.6,1.934,35.48
124,2006,270,2400,0.592,109,5.662,1531,33.07,42.19,37.86,42.88,917,19.17,14.17,11.99,326.7,31.76,6.336,5.362,326.7,31.76,12.59,2.352,36.23
124,2006,271,2400,0.084,549,6.861,1527,32.15,44.35,35.97,21.92,2048,9.8,8.5,6.866,332.6,35.47,3.797,3.069,332.6,35.47,12.59,3.562,38.41
124,2006,272,2400,1.571,509,7.95,1444,34.83,46.3,38.18,23.72,2249,10.6,9.55,8.41,1.089,28.02,4.27,3.759,1.089,28.02,12.6,4.179,39.52
124,2006,273,2400,2.056,430,9.64,1115,35.7,49.35,20.3,25.69,1540,11.48,9.73,5.144,304.9,55.62,4.35,2.299,304.9,55.62,12.6,5.364,41.66
124,2006,274,2400,3.093,556,8.5,1135,37.57,47.3,37.64,38.8,1353,17.34,11.02,10.24,233.7,21.54,4.924,4.576,233.7,21.54,12.58,4.92,40.86
124,2006,275,2400,2.584,609,7.54,1125,36.65,45.56,63.76,36.87,2013,16.48,16.98,15.66,203.3,22.59,7.59,7,203.3,22.59,12.6,4.703,40.46
124,2006,276,2400,-1.449,1246,5.175,1025,29.39,41.32,57.15,63.87,1226,28.55,13.91,11.67,216.4,32.45,6.216,5.218,216.4,32.45,12.5,1.884,35.39
124,2006,277,2400,0.02,2131,8.97,1357,32.04,48.15,97.5,44.06,1128,19.69,17.53,16.26,191,21.82,7.84,7.27,191,21.82,12.57,4.038,39.27
124,2006,278,2400,-0.542,444,2.414,1002,31.02,36.34,96.1,42.17,739,18.85,18.04,16.79,178.6,21.34,8.07,7.51,178.6,21.34,12.36,1.406,34.53
124,2006,279,2400,-1.175,1650,2.876,1456,29.88,37.18,91.6,78.4,2058,35.06,30.1,28.97,186,15.69,13.45,12.95,186,15.69,12.28,1.424,34.56
124,2006,280,2400,-0.747,2118,2.14,1220,30.66,35.85,78.9,70.9,230,31.69,27.32,26.49,198.1,14.13,12.21,11.84,198.1,14.13,12.31,0.586,33.06
124,2006,281,2400,-3.39,2338,3.981,1225,25.9,39.17,95.9,22.18,21,9.92,8.03,1.795,254.6,71.4,3.589,0.803,254.6,71.4,12.5,-0.506,31.09
124,2006,282,2400,-4.52,2157,0.605,1210,23.86,33.09,95.1,37.92,1456,16.95,11.82,10.36,179.8,28.46,5.285,4.632,179.8,28.46,12.51,-2.874,26.83
124,2006,283,2400,-6.299,546,-3.524,1418,20.66,25.66,85.9,42.17,1609,18.85,15.72,13.94,299.3,27.24,7.03,6.232,299.3,27.23,12.53,-4.783,23.39
124,2006,284,2400,-4.921,738,-2.15,1528,23.14,28.13,62.9,47.22,546,21.11,21.78,20.98,310.5,15.53,9.73,9.38,310.5,15.53,12.56,-3.945,24.9
124,2006,285,2400,-4.777,420,1.782,1509,23.4,35.21,24.06,20.74,1314,9.27,9.8,8.42,293.7,30.44,4.382,3.763,293.7,30.44,12.59,-1.414,29.45
124,2006,286,2400,-2.561,617,3.128,1441,27.39,37.63,46.51,21.31,956,9.52,8.29,3.919,270.6,58.83,3.707,1.752,270.6,58.83,12.57,-0.041,31.93
124,2006,287,2400,-3.961,547,0.131,1138,24.87,32.24,96.6,35.2,1128,15.74,14.61,13.65,194.7,20.86,6.533,6.1,194.7,20.86,12.49,-1.149,29.93
124,2006,288,2400,-5.324,553,3.668,1206,22.42,38.6,82.2,22.97,1531,10.27,7.02,2.217,348,67.01,3.14,0.991,348,67.01,12.55,-2.449,27.59
124,2006,289,2400,-4.137,329,4.778,1019,24.55,40.6,58.92,40.2,2037,17.97,14.15,11.62,257.1,34.23,6.324,5.195,257.1,34.23,12.57,-1.934,28.52
124,2006,290,2400,-10.08,2337,-3.14,2,13.85,26.35,88.9,56.64,638,25.32,21.83,20.18,209.1,22.26,9.76,9.02,209.1,22.26,12.44,-6.341,20.59
124,2006,291,2400,-12.75,2317,-5.122,1122,9.06,22.78,84.3,25.95,229,11.6,8.04,6.38,340.8,36.77,3.592,2.852,340.8,36.77,12.44,-9.93,14.12
124,2006,292,2400,-12.51,2,-1.905,1518,9.49,28.57,63.1,24.77,828,11.07,9.54,7.27,351.3,39.5,4.264,3.25,351.3,39.5,12.55,-6.129,20.97
124,2006,293,2400,-8.52,2359,-3.182,1431,16.66,26.27,90.4,63.7,2114,28.47,24.44,23.41,298.1,16.65,10.93,10.46,298.1,16.65,12.5,-5.01,22.98
124,2006,294,2400,-11.14,822,-6.057,1526,11.95,21.1,41.2,44.76,101,20.01,12.74,10.78,343.5,31.79,5.695,4.818,343.5,31.79,12.46,-9.35,15.17
124,2006,295,2400,-10.83,403,-0.311,2144,12.51,31.44,14.88,36.65,216,16.38,15.3,13.3,325,29.25,6.837,5.946,325,29.25,12.57,-4.677,23.58
124,2006,296,2400,-1.267,613,13.11,1035,29.72,55.6,14.01,18.46,1201,8.25,6.146,3.78,281.3,50.26,2.747,1.69,281.3,50.26,12.58,2.236,36.03
124,2006,297,2400,-3.758,2354,5.3,1059,25.24,41.54,60.67,19.03,1454,8.5,6.967,3.144,256,60,3.114,1.405,256,60,12.54,0.104,32.19
124,2006,298,2400,-12.84,2359,-0.311,1124,8.89,31.44,86.6,41.25,1658,18.44,15.25,11.02,223,42.69,6.818,4.925,223,42.69,12.4,-5.855,21.46
124,2006,299,2400,-15.29,633,-6.42,2248,4.476,20.44,29.31,49.67,1455,22.2,23.32,22.6,7.49,14.22,10.43,10.1,7.49,14.22,12.44,-11.6,11.12
124,2006,300,2400,-7.04,2,5.612,1442,19.32,42.1,23.19,44.19,434,19.75,17.46,16.91,15.3,14.36,7.8,7.56,15.3,14.36,12.59,-2.054,28.3
124,2006,301,2400,-2.282,40,7.92,952,27.89,46.26,30.89,20.6,301,9.21,5.997,3.967,348.6,47.12,2.681,1.773,348.6,47.12,12.58,1.59,34.86
124,2006,302,2400,-4.614,2358,4.633,909,23.69,40.34,54.1,43.27,2302,19.34,12.49,11.07,232.4,27.36,5.585,4.948,232.4,27.36,12.55,-0.263,31.53
124,2006,303,2400,-6.98,723,-1.763,1546,19.44,28.83,48.95,34.98,2328,15.64,16.89,15.17,264.3,25.84,7.55,6.78,264.3,25.84,12.53,-4.474,23.95
124,2006,304,2400,-8,636,-2.15,1335,17.6,28.13,55.12,40.99,1500,18.32,20.02,18.35,251.3,23.38,8.95,8.2,251.3,23.38,12.52,-5.038,22.93
124,2006,305,2400,-9.13,624,-1.568,837,15.57,29.18,13.41,37.7,16,16.85,12.96,8.94,293.9,45.09,5.793,3.998,293.9,45.09,12.52,-5.782,21.59
124,2006,306,2400,-7.6,205,-1.584,1514,18.32,29.15,30.43,35.82,933,16.01,15.2,11.07,276.3,42.24,6.795,4.948,276.3,42.24,12.54,-4.301,24.26
124,2006,307,2400,-4.968,616,-0.514,1348,23.06,31.07,53.49,29.5,1407,13.19,14.27,10.37,252.3,42.32,6.378,4.636,252.3,42.32,12.54,-2.913,26.76
124,2006,308,2400,-7.21,2322,1.312,822,19.03,34.36,92.1,19.16,1123,8.56,7.8,3.402,311.7,60.81,3.485,1.521,311.7,60.81,12.47,-4.467,23.96
124,2006,309,2400,-7.62,118,-1.16,1302,18.29,29.91,61.89,32.49,2337,14.52,7.98,7.52,5.564,19.3,3.566,3.363,5.564,19.3,12.51,-5.239,22.57
124,2006,310,2400,-5.42,126,0.322,1452,22.24,32.58,95.9,45.73,2141,20.44,19.19,18.32,7.48,17.25,8.58,8.19,7.48,17.25,12.56,-2.636,27.26
124,2006,311,2400,-3.001,142,6.515,1258,26.6,43.73,29.01,35.25,40,15.76,11.31,10.04,11.16,27.15,5.056,4.488,11.16,27.15,12.58,2.503,36.5
124,2006,312,2400,0.502,2350,6.555,1526,32.9,43.8,53.99,39.94,2237,17.85,15.74,12.2,271.5,38.43,7.03,5.451,271.5,38.43,12.58,3.69,38.64
124,2006,313,2400,-8.54,2359,1.49,1237,16.63,34.68,70.9,43.01,1129,19.22,20.06,16.72,234,33.04,8.96,7.47,234,33.04,12.51,-1.468,29.36
124,2006,314,2400,-13.09,700,-4.863,1748,8.44,23.25,23.48,30.34,606,13.56,10.6,5.697,354.1,55.08,4.737,2.547,354.1,55.08,12.46,-8.91,15.97
124,2006,315,2400,-8.39,2307,-1.64,1339,16.9,29.05,90.3,63.39,957,28.34,26.72,25.65,193.3,16.17,11.94,11.47,193.3,16.17,12.49,-5.569,21.98
124,2006,316,2400,-14.4,2128,-7.78,148,6.072,17.99,84.8,39.37,49,17.6,14.47,5.618,285.5,63.35,6.468,2.511,285.5,63.35,12.39,-10.66,12.81
124,2006,317,2400,-13.57,30,-6.702,2328,7.57,19.94,87.4,50.68,1503,22.65,20.06,15.29,248.4,39.52,8.97,6.833,248.4,39.52,12.29,-9.32,15.22
124,2006,318,2400,-15.34,2354,-0.051,1310,4.392,31.91,82.9,90.3,922,40.35,35.23,25.76,298.8,41.98,15.75,11.52,298.8,41.98,12.18,-9.56,14.8
124,2006,319,2400,-15.26,5,-2.031,2319,4.538,28.34,47.66,37.97,801,16.97,18.34,17.81,357.2,13.77,8.2,7.96,357.2,13.77,12.58,-7.75,18.06
124,2006,320,2400,-4.805,203,0.143,1237,23.35,32.26,63.42,46.56,856,20.81,19.35,18.59,307.9,16.05,8.65,8.31,307.9,16.05,12.53,-2.656,27.22
124,2006,321,2400,-6.473,524,-0.53,1522,20.35,31.05,49.74,42,230,18.77,15.34,13.7,309.7,26.47,6.857,6.125,309.7,26.47,12.56,-3.498,25.7
124,2006,322,2400,-6.785,2258,-1.924,1510,19.79,28.54,42.25,28.5,1237,12.74,10.32,7.3,321.3,43.8,4.614,3.265,321.3,43.8,12.53,-3.993,24.81
124,2006,323,2400,-5.794,205,2.518,1211,21.57,36.53,40.69,15.39,1430,6.878,5.051,0.298,18.49,78.6,2.258,0.133,18.49,78.6,12.55,-1.866,28.64
124,2006,324,2400,-2.778,301,4.754,1459,27,40.56,9.98,26.52,959,11.86,10.86,9.36,199.3,30.11,4.854,4.183,199.3,30.11,12.58,0.749,33.35
124,2006,325,2400,-3.956,2155,4.055,1216,24.88,39.3,47.87,31.04,931,13.87,11.16,9.97,199.7,26.46,4.99,4.458,199.7,26.46,12.54,0.211,32.38
124,2006,326,2400,-4.872,607,3.327,1401,23.23,37.99,31.57,36.3,2235,16.23,13.5,12.53,189.5,21.77,6.036,5.599,189.5,21.77,12.55,-1.658,29.02
124,2006,327,2400,-6.463,2312,-0.265,1417,20.37,31.52,47.41,42.09,1521,18.81,16.7,14.15,208.8,31.61,7.46,6.326,208.8,31.61,12.47,-3.207,26.23
124,2006,328,2400,-7.9,2359,-2.298,1215,17.77,27.86,89.8,33.32,2044,14.89,15.31,14.62,188.3,17.24,6.845,6.535,188.3,17.24,12.47,-5.909,21.36
124,2006,329,2400,-8.3,543,-4.834,1409,17.06,23.3,74,31.08,2352,13.89,17.84,17.1,199.2,16.46,7.97,7.64,199.2,16.46,12.47,-7.2,19.04
124,2006,330,2400,-12.08,722,-6.96,1358,10.25,19.47,55.81,41.69,21,18.64,22.13,21.66,194,11.88,9.89,9.68,194,11.88,12.45,-9.4,15.08
124,2006,331,2400,-11.61,2345,-9.47,1009,11.09,14.95,86.9,66.33,1927,29.65,32.05,31.06,195.2,14.29,14.33,13.88,195.2,14.29,12.38,-10.66,12.82
124,2006,332,2400,-18.41,2359,-10.6,1146,-1.131,12.92,81.6,55.37,1746,24.75,26.24,23.45,222.1,26.41,11.73,10.48,222.1,26.41,12.29,-12.43,9.62
124,2006,333,2400,-25.07,1924,-17.93,43,-13.13,-0.272,77.8,35.03,1645,15.66,16.25,15.02,12.58,22.26,7.26,6.713,12.58,22.26,12.04,-21.71,-7.07
124,2006,334,2400,-21.69,119,-9.76,1934,-7.05,14.44,81.9,43.53,922,19.46,20.89,19.53,1.803,20.65,9.34,8.73,1.803,20.65,12.46,-14.51,5.886
124,2006,335,2400,-16.49,2359,-10.7,257,2.311,12.74,82.7,42.57,253,19.03,21,20.11,306.6,16.7,9.39,8.99,306.6,16.7,12.42,-12.43,9.63
124,2006,336,2400,-21.43,1919,-12.95,1019,-6.58,8.68,25.32,23.67,2055,10.58,9.05,7.63,5.155,32.09,4.046,3.411,5.155,32.09,12.34,-17.9,-0.224
124,2006,337,2400,-18.39,22,-5.882,1540,-1.094,21.41,29.66,31.26,640,13.97,8.43,7.39,11.55,28.51,3.769,3.302,11.55,28.51,12.49,-11.39,11.49
124,2006,338,2400,-8.88,118,-2.132,1445,16.02,28.16,14.62,17.36,50,7.76,4.48,2.694,327.6,51.14,2.002,1.204,327.6,51.14,12.55,-5.573,21.97
124,2006,339,2400,-9.08,2249,-3.674,9,15.66,25.39,43.27,41.3,1133,18.46,14.61,13.13,311.3,25.78,6.53,5.869,311.3,25.78,12.5,-5.913,21.36
124,2006,340,2400,-9.98,204,-2.292,1246,14.03,27.87,55.86,27.66,1906,12.37,11.6,11.1,11.87,16.75,5.183,4.962,11.87,16.75,12.53,-6.484,20.33
124,2006,341,2400,-7.42,3,0.162,1034,18.65,32.29,27.02,20.08,107,8.98,5.306,2.84,356.9,55.22,2.372,1.269,356.9,55.22,12.52,-4.514,23.87
124,2006,342,2400,-6.007,2353,1.276,953,21.19,34.3,24.01,20.82,2043,9.31,7.78,6.146,182.9,37.12,3.478,2.747,182.9,37.13,12.54,-2.98,26.64
124,2006,343,2400,-9.11,2002,-1.399,1109,15.61,29.48,63.59,22.58,1459,10.09,10.78,6.56,217.1,50.69,4.82,2.933,217.1,50.69,12.49,-6.806,19.75
124,2006,344,2400,-13.24,2359,-8.7,29,8.16,16.35,85.6,43.36,1437,19.38,15.31,13.72,188.8,26.11,6.845,6.134,188.8,26.11,12.36,-10.83,12.51
124,2006,345,2400,-14.77,2257,-10.56,1159,5.411,13,84.9,29.02,1057,12.97,11.96,10.6,347.1,27.3,5.348,4.74,347.1,27.3,12.4,-12.99,8.61
124,2006,346,2400,-14.65,222,-7.93,1114,5.639,17.72,89.1,29.11,1047,13.01,11.65,11.12,325.2,17.28,5.209,4.972,325.2,17.28,12.51,-10.87,12.43
124,2006,347,2400,-12.04,637,-3.546,2104,10.33,25.62,90.1,38.05,2102,17.01,10.32,8.9,345.5,30.04,4.612,3.978,345.5,30.04,12.54,-7.97,17.65
124,2006,348,2400,-7.46,242,-1.506,1222,18.57,29.29,86.4,33.19,1920,14.83,12.19,10.67,336.3,28.59,5.451,4.772,336.3,28.59,12.53,-5.729,21.69
124,2006,349,2400,-6.676,131,1.441,1101,19.98,34.59,34.66,55.94,1957,25.01,18.23,16.68,235.5,23.64,8.15,7.45,235.5,23.64,12.55,-3.02,26.56
124,2006,350,2400,-8.25,2341,-4.012,141,17.15,24.78,68.73,61.73,2258,27.59,26.65,24.77,196.6,21.52,11.91,11.07,196.6,21.52,12.45,-6.448,20.39
124,2006,351,2400,-12.02,2332,-7.62,24,10.37,18.29,85.1,73.6,135,32.9,37.02,36.6,200.3,8.69,16.55,16.36,200.3,8.69,12.3,-9.95,14.09
124,2006,352,2400,-13.26,620,-8.02,1313,8.13,17.57,89.9,37.48,1,16.76,16.3,14.47,174.7,27.12,7.29,6.469,174.7,27.12,12.42,-10.98,12.24
124,2006,353,2400,-13.8,2014,-7.72,1034,7.17,18.1,86.2,35.03,2112,15.66,15.16,5.831,39.15,63.54,6.777,2.606,39.15,63.54,12.3,-10.64,12.86
124,2006,354,2400,-18.43,2019,-13.17,20,-1.172,8.29,82,43.01,1645,19.22,22.05,21.66,12.57,10.8,9.86,9.68,12.57,10.8,12.26,-15.85,3.471
124,2006,355,2400,-17.89,12,-8.19,2328,-0.203,17.26,13.48,48.97,658,21.89,21.99,21.34,18.37,13.91,9.83,9.54,18.37,13.91,12.51,-11.67,10.99
124,2006,356,2400,-10.92,2028,-3.64,939,12.34,25.45,33.75,18.85,848,8.43,7.02,5.548,183.5,37.11,3.139,2.48,183.5,37.11,12.48,-7.09,19.24
124,2006,357,2400,-11.59,543,-2.633,948,11.14,27.26,54.54,24.95,1901,11.15,7.29,2.148,343,68.03,3.26,0.96,343,68.03,12.51,-7.99,17.61
124,2006,358,2400,-17.29,1841,-7.43,437,0.882,18.63,8.05,52.17,906,23.32,25.15,21.98,353.5,28.74,11.24,9.82,353.5,28.74,12.39,-13.08,8.45
124,2006,359,2400,-10.03,29,-4.308,1809,13.95,24.25,69.95,48.27,138,21.58,25.67,24.89,344,14.13,11.47,11.13,344,14.13,12.54,-7.32,18.83
124,2006,360,2400,-8.08,133,-3.566,1641,17.46,25.58,62.08,48.05,1403,21.48,23.35,19.19,295.1,34.2,10.44,8.58,295.1,34.2,12.5,-5.179,22.68
124,2006,361,2400,-10.28,2254,-4.518,533,13.5,23.87,74.7,52.39,646,23.42,18.49,13.28,206.6,42.99,8.27,5.937,206.6,42.99,12.34,-7.37,18.73
124,2006,362,2400,-10.88,2247,-7.43,1256,12.42,18.62,82.7,36.69,2110,16.4,10.42,8.02,88,38.87,4.658,3.585,88,38.87,12.46,-9.63,14.67
124,2006,363,2400,-12.3,344,-5.349,2318,9.87,22.37,63.1,45.02,2219,20.13,13.6,12.33,42.12,24.72,6.077,5.511,42.12,24.72,12.5,-10.11,13.81
124,2006,364,2400,-9.72,506,-5.582,939,14.51,21.95,28.23,45.51,2137,20.34,23.85,22.8,23.53,17.01,10.66,10.19,23.53,17.01,12.53,-7.46,18.58
124,2006,365,2400,-8.56,744,-1.262,1329,16.6,29.73,34.34,35.91,159,16.05,12.05,6.851,351.6,53.22,5.389,3.063,351.6,53.22,12.51,-6.412,20.46
124,2007,1,2400,-8.85,719,-2.579,1530,16.08,27.36,40.85,27.31,706,12.21,11.33,10.79,182.7,17.71,5.064,4.822,182.7,17.71,12.49,-6.959,19.47
124,2007,2,2400,-8.6,416,-3.519,1221,16.53,25.67,23.2,18.33,822,8.19,8,6.9,8.76,30,3.575,3.084,8.76,30,12.54,-6.406,20.47
124,2007,3,2400,-7.22,549,0.338,1116,19,32.61,53.83,44.28,2047,19.79,13.81,12.29,302.7,26.92,6.174,5.493,302.7,26.92,12.56,-3.854,25.06
124,2007,4,2400,-9.42,2356,-3.218,1416,15.04,26.21,86.1,59.62,2007,26.65,24.15,20.41,251.4,31.88,10.79,9.12,251.4,31.88,12.46,-5.679,21.78
124,2007,5,2400,-19.76,2358,-9.36,3,-3.572,15.15,80.2,53.05,458,23.71,21.01,7.74,343.9,64.38,9.39,3.458,343.9,64.38,12.29,-14.7,5.532
124,2007,6,2400,-20.31,58,-8.36,848,-4.553,16.96,80.9,48.88,1542,21.85,19.63,16.68,314.6,31.4,8.77,7.45,314.6,31.4,12.4,-15.09,4.836
124,2007,7,2400,-21.48,651,-4.478,2334,-6.657,23.94,42.72,45.29,2000,20.24,15.98,14.73,347.8,22.68,7.15,6.585,347.8,22.68,12.54,-13.29,8.09
124,2007,8,2400,-9.47,308,-2.136,933,14.95,28.16,32.72,44.5,905,19.89,17.98,16.32,355.6,24.59,8.04,7.29,355.6,24.59,12.56,-4.907,23.17
124,2007,9,2400,-5.352,1959,0.838,1013,22.37,33.51,11.27,23.85,1741,10.66,10.52,7.98,192.5,39.76,4.702,3.569,192.5,39.76,12.52,-3.123,26.38
124,2007,10,2400,-8.68,2324,-2.159,1513,16.38,28.11,53.32,42.88,1237,19.17,20.79,19.14,226.3,22.85,9.29,8.55,226.3,22.85,12.5,-5.072,22.87
124,2007,11,2400,-10.8,751,-6.675,1120,12.57,19.99,88.4,72.3,2244,32.33,30.84,29.17,190.7,18.86,13.79,13.04,190.7,18.86,12.47,-9.2,15.44
124,2007,12,2400,-10.99,741,-8.31,1548,12.21,17.05,87.6,92.8,1839,41.47,45.36,44.21,197.2,12.89,20.27,19.76,197.2,12.89,12.25,-9.78,14.4
124,2007,13,2400,-17.05,843,-10.82,0,1.317,12.53,83.6,77.8,243,34.78,40.2,39.44,198,11.08,17.97,17.63,198,11.08,12.31,-15.08,4.849
124,2007,14,2400,-24.05,1755,-15.66,36,-11.29,3.82,77.6,48.14,18,21.52,13.84,1.746,285.9,75.7,6.185,0.78,285.9,75.7,12.31,-20.16,-4.287
124,2007,15,2400,-22.86,347,-15.33,2124,-9.14,4.4,33.91,30.78,1820,13.76,12.59,11.64,26.91,22.22,5.628,5.205,26.91,22.22,12.41,-19.4,-2.928
124,2007,16,2400,-19.47,2357,-5.979,1049,-3.042,21.24,79,21.26,2345,9.5,6.746,5.392,166.1,36.28,3.015,2.41,166.1,36.28,12.45,-14.56,5.8
124,2007,17,2400,-20.7,601,-7.46,1344,-5.253,18.57,23.49,35.16,2340,15.72,11.67,5.97,245.3,56.6,5.215,2.668,245.3,56.6,12.48,-15.82,3.528
124,2007,18,2400,-14,609,-3.379,1526,6.803,25.92,23.35,42.57,327,19.03,10.43,7.12,303.4,45.63,4.663,3.183,303.4,45.63,12.52,-9.39,15.09
124,2007,19,2400,-9.79,203,-0.414,1556,14.39,31.25,28.91,17.27,815,7.72,6.815,2.713,144.7,62.84,3.046,1.213,144.7,62.84,12.52,-6.489,20.32
124,2007,20,2400,-16.71,2320,-7.2,8,1.915,19.04,83.2,28.67,712,12.82,9.83,7.48,356.7,39.65,4.396,3.342,356.7,39.65,12.42,-11.4,11.48
124,2007,21,2400,-19.21,748,-12.54,1049,-2.586,9.43,67.43,21.26,529,9.5,7.06,3.37,62.78,58.56,3.155,1.506,62.78,58.56,12.41,-16.59,2.138
124,2007,22,2400,-17.75,637,-8.24,2007,0.055,17.18,60.98,30.82,1953,13.78,14.8,13.33,19.58,25.51,6.614,5.958,19.58,25.51,12.52,-13.5,7.7
124,2007,23,2400,-10.03,337,-2.802,1336,13.94,26.96,31.39,32.13,328,14.36,17.59,17.03,18.17,14.46,7.86,7.61,18.17,14.46,12.55,-6.513,20.28
124,2007,24,2400,-7.34,32,-0.348,1325,18.79,31.37,13.68,30.25,17,13.52,9.48,8.58,34.34,24.85,4.236,3.837,34.34,24.85,12.53,-3.327,26.01
124,2007,25,2400,-6.405,1916,7.8,1049,20.47,46.05,17.44,12.8,1611,5.722,4.163,1.512,178.1,64.64,1.861,0.676,178.1,64.64,12.53,-3.083,26.45
124,2007,26,2400,-10.86,2356,-5.107,211,12.46,22.81,72.3,25.95,1205,11.6,9.69,8.47,6.512,28.71,4.33,3.786,6.512,28.71,12.51,-7.11,19.2
124,2007,27,2400,-12.66,2358,-4.19,1009,9.21,24.46,86.2,24.2,1755,10.82,9.1,7.91,310.1,29.23,4.066,3.536,310.1,29.23,12.49,-9.69,14.56
124,2007,28,2400,-13.86,423,-7.56,1052,7.05,18.38,8.39,20.21,2349,9.03,6.224,4.327,323.4,44.72,2.782,1.934,323.4,44.72,12.48,-11.49,11.31
124,2007,29,2400,-12.6,146,-2.916,1030,9.33,26.75,32.01,19.47,639,8.7,5.517,3.1,350,53.61,2.466,1.386,350,53.61,12.47,-9.76,14.42
124,2007,30,2400,-13.17,521,-8.74,1044,8.29,16.28,86.2,31.08,1210,13.89,11.67,9.31,239.2,36.4,5.217,4.163,239.2,36.4,12.48,-11.17,11.89
124,2007,31,2400,-20.19,2355,-11.75,1135,-4.336,10.85,79.5,37.83,1310,16.91,12.45,9.38,320.1,40.22,5.565,4.193,320.1,40.22,12.39,-14.61,5.698
124,2007,32,2400,-24.86,2351,-18.58,1348,-12.75,-1.438,72.8,41.34,2146,18.48,13.23,10.1,333,39.42,5.916,4.515,333,39.42,12.29,-21.29,-6.315
124,2007,33,2400,-25.7,541,-17.35,1855,-14.26,0.77,78,47.17,1928,21.09,20.35,19.01,305.2,20.81,9.1,8.5,305.2,20.81,12.35,-21.88,-7.39
124,2007,34,2400,-18.24,304,-9.85,1556,-0.825,14.27,33.88,46.34,24,20.71,23.73,22.94,295.2,14.85,10.61,10.25,295.2,14.85,12.55,-13.99,6.817
124,2007,35,2400,-12.42,324,-2.499,1239,9.64,27.5,43.45,35.99,2359,16.09,15.77,14.12,356.4,26.17,7.05,6.312,356.4,26.17,12.57,-7.43,18.62
124,2007,36,2400,-6.414,18,7.28,1120,20.45,45.11,46.99,36.47,1,16.3,8.63,7.9,19.42,23.63,3.859,3.53,19.42,23.63,12.57,-0.742,30.66
124,2007,37,2400,-3.643,0,6.401,1019,25.44,43.52,37.81,18.5,2105,8.27,6.909,3.103,270.2,60.12,3.088,1.387,270.2,60.12,12.57,-0.107,31.81
124,2007,38,2400,-6.211,504,5.042,1110,20.82,41.08,13.14,26.96,1228,12.05,7.35,4.933,257.1,46.43,3.284,2.205,257.1,46.43,12.55,-2.613,27.3
124,2007,39,2400,-6.784,2350,-2.821,1246,19.79,26.92,31.65,49.45,727,22.1,20.14,16.68,263.6,33.57,9,7.46,263.6,33.57,12.55,-4.483,23.93
124,2007,40,2400,-7.95,2342,-4.246,1606,17.68,24.36,77,30.21,114,13.5,14.98,14.09,294.2,19.77,6.697,6.298,294.2,19.77,12.52,-6.153,20.92
124,2007,41,2400,-8.32,56,-2.352,1143,17.03,27.77,92.3,26.65,1902,11.91,10.72,8.4,240.7,37.65,4.79,3.755,240.7,37.65,12.54,-6.224,20.8
124,2007,42,2400,-8.48,2319,-4.47,948,16.74,23.95,90.9,36.12,348,16.15,11.38,9.22,228.6,35.26,5.088,4.124,228.6,35.26,12.52,-6.33,20.61
124,2007,43,2400,-12.89,2246,-8.1,0,8.8,17.42,87.2,32.53,534,14.54,13.64,12.55,314.5,22.92,6.097,5.609,314.5,22.92,12.49,-9.72,14.51
124,2007,44,2400,-13.46,500,-7.95,1201,7.77,17.69,86.9,35.42,1342,15.83,8.87,6.284,183.6,43.74,3.965,2.809,183.6,43.74,12.48,-11.78,10.8
124,2007,45,2400,-17.78,2333,-9.74,1110,0.001,14.46,82.4,48.4,2033,21.63,17.37,16.87,8.66,13.65,7.76,7.54,8.66,13.65,12.42,-14.47,5.962
124,2007,46,2400,-18.47,716,-13.46,1639,-1.241,7.76,86.4,44.63,1057,19.95,20.54,19.45,356.8,18.61,9.18,8.69,356.8,18.61,12.47,-15.83,3.51
124,2007,47,2400,-13.76,29,-7.72,522,7.23,18.11,46.23,68.7,1231,30.71,24.04,22.39,323.7,21.2,10.74,10.01,323.7,21.2,12.49,-10.59,12.95
