ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C 
224,2008,262,2400,0.497,2359,9.01,1215,60.71,9.17,1316,3.138,1.859,316.2,51.7,7.86,1229,2.828,1.735,313.4,50.36,51.71,42.77,231.4,122.8,223.5,236.3,,,,,,,,13.24,3.988,0.149,4.392,4.578,4.727,4.718,0.467,1.604,34,9.21,1215,57.98,4.53
224,2008,263,2400,0.195,138,9.12,1113,64.32,8.07,1220,2.469,1.236,297.9,57.25,7.13,1210,2.229,1.18,294.3,55.58,38.54,31.81,167.4,91.1,164.9,246.7,,,,,,,,13.27,3.813,-1.423,3.98,4.547,4.767,4.733,0.467,1.268,132,8.94,1207,61.02,4.543
224,2008,264,2400,1.738,108,8.45,1141,66.48,13.87,2324,2.935,1.433,201,57.95,13.95,2324,2.579,1.212,201.1,58.98,41.37,33.99,185.6,97.6,179.5,257.1,,,,,,,,13.24,4.922,0.83,4.714,4.583,4.747,4.712,0.466,2.744,152,8.48,1141,65.33,5.296
224,2008,265,2400,2.998,822,10.29,1318,65.6,17.21,2333,4.758,2.99,252.2,49.38,15.95,2046,4.181,2.507,252.2,51.25,42.8,35.18,191,102.1,189.9,281,,,,,,,,13.24,5.691,2.799,5.289,4.778,4.892,4.785,0.466,3.401,821,9.89,1318,64.69,5.984
224,2008,266,2400,2.931,419,8.85,1420,52.48,20.3,732,5.725,4.068,250,43.58,19.11,237,5.089,3.49,249.6,45.4,34.46,28.16,147.6,79.2,151.6,242.1,,,,,,,,13.22,5.037,-1.566,3.738,4.806,5.027,4.86,0.465,3.535,414,8.89,1420,51.09,5.396
224,2008,267,2400,1.369,609,9.38,1455,39.95,9.41,907,2.905,2.082,275.7,43.11,9.6,907,2.626,1.772,276.6,46.19,60.07,49.53,260.1,142,254.8,210.8,,,,,,,,13.23,4.675,-1.568,3.952,4.54,4.818,4.713,0.464,2.073,610,9.55,1506,37.87,4.987
224,2008,268,2400,1.235,235,11.45,1439,32.26,8.21,1358,3.263,2.892,283.6,27.31,7.45,1358,2.973,2.566,284.2,29.95,56.04,45.99,243.8,131.5,238.5,209.3,,,,,,,,13.16,6.171,-2.641,3.736,4.469,4.68,4.664,0.462,2.879,504,11.55,1440,29.41,6.549
224,2008,269,2400,3.535,2341,12.1,1300,50.87,11.17,1340,2.844,1.658,234.2,52.31,9.58,1340,2.557,1.483,233.5,52.49,36.61,29.85,160.1,83.4,159.1,250.9,,,,,,,,13.19,6.753,-0.215,4.42,4.553,4.622,4.649,0.461,4.407,2342,12.16,1258,48.54,7.2
224,2008,270,2400,1.904,500,11.73,1012,56.99,9.45,1706,2.687,1.412,288.2,55.79,9.03,1706,2.413,1.368,286.9,53.3,37.95,30.95,165.6,84.4,160.4,263.1,,,,,,,,13.12,5.863,-0.974,4.347,4.632,4.678,4.664,0.459,3.08,609,11.56,1013,54.35,6.407
224,2008,271,2400,2.14,543,7.63,1011,66.57,7.98,1113,2.124,0.872,195.1,62.18,7.25,1152,1.917,0.813,204.4,61.48,35.02,28.25,158.3,79.4,156,262,,,,,,,,13.2,4.376,-0.228,4.456,4.565,4.651,4.644,0.458,2.448,1334,7.95,1033,64.86,4.963
224,2008,272,2400,0.808,1312,10.25,1127,69.4,9.72,1133,2.003,0.768,184.7,63.59,9.52,1133,1.774,0.699,194,63.07,34.5,28.02,148.7,77.4,148.5,256.9,,,,,,,,13.2,3.867,-2.225,3.785,4.52,4.638,4.627,0.457,1.31,1310,10.02,1125,67.81,4.367
224,2008,273,2400,0.53,616,10.99,1213,55.38,8.88,1637,2.168,1.026,235.5,58.79,7.76,1638,1.964,0.954,239.8,58.07,38.76,31.6,168.8,87.4,161.4,244.3,,,,,,,,13.23,5.237,-1.544,3.553,4.29,4.454,4.498,0.457,2.342,604,10.75,1431,52.48,5.806
224,2008,274,2400,-0.007,435,11.12,1505,50,8.45,1040,2.589,0.346,276.8,75.4,7.96,1040,2.322,0.487,268.6,72,49.45,40.25,210.2,111.9,203.4,235.6,,,,,,,,13.19,5.493,-1.059,4.125,4.318,4.419,4.43,0.456,1,437,11.42,1258,47.25,6.029
224,2008,275,2400,1.235,506,10.32,1147,51.52,8.33,1327,2.655,2.151,292.8,35.3,8.98,1327,2.491,2.01,288.7,35.59,32.21,26.09,136.6,69.84,135.6,246.4,3.076,3.038,3.44,3.581,3.628,3.857,0.049,13.18,4.823,-2.165,3.418,4.295,4.435,4.45,0.455,2.476,444,10.22,1121,48.2,5.5
224,2008,276,2400,0.228,2225,9.19,1246,48.29,12.52,1558,2.885,2.176,277.3,40.14,12.23,1558,2.663,1.963,276.5,41.55,44.14,35.77,184.8,97.8,184,227.8,3.112,2.36,2.829,2.968,3.01,3.221,0.074,13.21,4.146,-2.481,3.042,4.094,4.303,4.336,0.454,1.134,2230,9.28,1105,45.43,4.717
224,2008,277,2400,-0.693,1425,5.581,1347,69.82,15.23,1414,2.613,1.381,227.2,55.62,13.97,1420,2.342,1.208,228.1,56.36,28.59,20.96,105.8,54.25,103.1,272.8,1.073,0.707,1.421,1.587,1.665,1.921,0.046,13.29,2.142,-3.223,2.472,3.808,4.13,4.195,0.453,-0.423,1449,5.682,1347,69.34,2.613
224,2008,278,2400,-2.985,2351,0.933,127,94.6,15.89,1043,3.942,3.127,172.9,36.83,15.15,1148,3.473,2.727,172.9,37.55,29.5,14.48,49.93,23.02,49.18,295.6,-1.537,-0.468,-1.153,-1.085,-1.074,-0.842,0.136,13.07,-1.203,-3.488,1.917,3.534,3.955,4.018,0.452,-2.42,1753,1.47,126,95.2,-0.746
224,2008,279,2400,-5.464,613,3.55,1047,95,9.11,1208,3.624,2.782,292,39.04,8.82,1311,3.354,2.508,295.2,40.68,116.1,52.08,149.3,74.9,148.6,275.8,-3.664,-0.104,-2.748,-2.453,-2.463,-2.245,0.127,13.36,-2.735,-3.187,1.928,3.276,3.733,3.803,0.453,-4.692,612,3.885,1046,92.5,-2.258
224,2008,280,2400,-6.157,734,1.256,1256,76.7,13.25,844,3.79,2.597,340.4,45.44,13.09,821,3.511,2.453,338.3,44.46,178.4,83.7,245.2,131.3,239.8,211.7,-6.274,-0.893,-4.539,-4.099,-4.004,-3.759,-3.523,13.35,-3.423,-3.11,1.923,3.134,3.556,3.64,0.454,-5.755,732,1.668,1228,76.2,-2.895
224,2008,281,2400,-4.11,139,7.14,1403,34.08,8.43,608,4.195,3.941,289.8,19.92,8.13,1026,3.874,3.575,291.6,22.51,144.2,68.77,233.4,125.7,229,192.7,-4.361,-2.848,-0.08,0.355,0.542,0.891,,13.29,2.371,-4.137,0.751,2.828,3.38,3.462,0.456,-2.465,127,7.74,1403,31.26,2.911
224,2008,282,2400,-1.44,623,9.92,1342,27.48,8.03,2318,3.178,2.887,277.6,24.52,7.47,2355,2.971,2.653,277.4,26.51,103.7,56.05,233,127.4,227.4,186.9,0.92,-1.147,1.42,1.855,2.024,2.363,,13.22,4.42,-4.562,0.258,2.379,3.161,3.183,0.46,-0.066,618,10.35,1427,24,4.934
224,2008,283,2400,-0.376,212,8.28,1228,37.77,22.59,1925,5.06,2.931,253.8,52.54,19.99,1949,4.48,2.464,252.9,54.34,69.18,44.21,214.4,114.5,212,204.2,1.942,1.755,2.382,2.641,2.72,2.968,0.045,13.22,3.673,-4.09,0.104,2.13,2.917,2.953,0.467,0.403,404,8.55,1227,35.79,4.039
224,2008,284,2400,-2.188,855,2.271,1540,64.07,17.03,2053,5.175,3.59,178.7,44.83,17.15,840,4.529,3.066,179.5,46.04,21.05,14.16,72.7,36.5,72.2,266.3,-0.636,-0.56,-0.213,-0.111,-0.072,0.173,0.088,13.3,0.154,-4.017,0.14,2.031,2.707,2.791,0.471,-1.819,852,2.674,1540,63.44,0.581
224,2008,285,2400,-7.74,2357,1.067,1437,83.4,29.3,1159,7.7,5.365,189,44.63,30.32,1159,7.01,4.727,189.5,46.23,29.28,12.03,37.41,15.04,37,290.8,-2.062,-1.137,-1.636,-1.471,-1.403,-1.144,0.106,13.08,-1.303,-4.232,0.039,1.883,2.544,2.642,0.471,-7.3,2357,2.073,1434,85.2,-0.752
224,2008,286,2400,-14.9,2210,-4.558,1325,49.35,16.48,131,4.291,3.078,181.6,43.07,16.6,159,3.945,2.811,183.6,43.43,181.1,88.4,233.2,128.3,227.5,153.5,-14.99,-3.198,-13.14,-11.93,-11.56,-11.09,0.105,13.43,-9.78,-3.572,0.053,1.782,2.402,2.507,0.471,-13.65,2210,-4.021,1339,48.32,-9.3
224,2008,287,2400,-13.75,6,1.869,837,40.59,7.31,2223,1.64,0.327,157.2,72.5,7.58,2223,1.513,0.323,190.6,71.8,167.7,80.9,225.4,125.2,219.9,162.9,-14.21,-4.504,-13.21,-10.63,-10.07,-9.45,0.094,13.43,-7.35,-4.409,-0.201,1.678,2.281,2.383,0.47,-12.3,6,0.358,836,37.9,-6.657
224,2008,288,2400,-8.4,107,7.82,915,77.8,8.64,2023,1.921,0.872,352.6,59.86,8.82,2023,1.746,0.812,347.6,59.26,110.6,50,87.7,59.26,82,241.5,-8.84,-1.49,-4.645,-5.906,-5.523,-5.09,0.123,13.41,-4.397,-4.204,-0.262,1.524,2.098,2.215,0.47,-7.63,13,9.53,916,77.6,-3.806
224,2008,289,2400,-6.93,504,5.57,1353,43.32,8.54,1239,2.793,2.003,289.6,43.08,9.52,1336,2.703,1.897,287.9,44.25,167.8,79.1,218.4,118.2,212.3,181.3,-10.01,-1.598,-6.156,-4.014,-3.38,-2.801,0.086,13.35,-0.543,-3.794,-0.346,1.403,1.955,2.07,0.469,-5.15,510,6.613,1334,40.83,0.079
224,2008,290,2400,-4.68,614,6.077,1210,38.78,11.41,1343,3.498,2.654,296.4,39.8,10.88,1343,3.365,2.476,297,41.63,153.8,71.6,212.3,114.5,206.3,186.7,-8.48,-1.886,-6.285,-2.791,-2.272,-1.724,0.079,13.34,0.397,-3.462,-0.51,1.285,1.858,1.942,0.469,-3.069,613,6.747,1209,36.15,0.986
224,2008,291,2400,-2.544,553,10.39,1326,39.25,9.92,144,3.101,2.563,288.3,33.73,9.05,113,2.902,2.343,287.6,35.54,137.5,64.55,208.3,112.9,202.7,196.2,-5.251,-1.238,-2.284,0.396,0.864,1.343,-0.283,13.24,3.661,-3.16,-0.387,1.163,1.777,1.827,0.469,-1.604,552,10.69,1326,36.88,4.114
224,2008,292,2400,0.698,2354,8.17,1151,37.01,12.52,2322,3.473,2.375,208.9,45.54,12.33,2204,3.174,2.179,209.1,45.34,119.4,57.36,202.1,109.5,197.8,202.8,-2.035,-1.291,0.494,1.456,1.849,2.329,0.08,13.25,4.09,-2.698,-0.275,1.106,1.707,1.736,0.471,1.268,2353,8.61,1207,34.81,4.548
224,2008,293,2400,-1.307,528,5.137,1315,56.48,12.52,205,3.39,1.907,291.8,53.58,12.7,205,3.174,1.676,294,55.64,83,40.1,158.2,82.1,147.8,219.9,-0.728,-1.503,-1.233,-0.625,-0.38,-0.015,0.091,13.3,1.04,-2.359,-0.239,1.072,1.657,1.667,0.475,-0.669,526,5.816,1139,55.15,1.542
224,2008,294,2400,-2.59,1727,3.032,1059,65.6,15.29,1101,3.702,1.964,227.6,55.5,13.29,1549,3.335,1.709,228.1,56.56,61.05,29.44,99.5,49.08,99,241.9,-2.947,-0.792,-2.913,-1.354,-1.122,-0.766,0.138,13.34,-0.007,-2.128,-0.268,1.048,1.631,1.608,0.476,-2.154,1727,3.605,1010,65.16,0.432
224,2008,295,2400,-12.73,2356,2.529,1251,58.04,21.85,1940,4.707,1.672,322.9,65.04,21.91,1913,4.418,1.501,329,65.81,95.5,45.08,129.8,67.77,126.8,217.6,-6.772,-1.693,-5.973,-3.534,-3.29,-2.941,0.066,13.37,-2.307,-2.156,-0.302,1.017,1.609,1.563,0.475,-12.32,2359,3.267,1251,57.23,-1.877
224,2008,296,2400,-14.8,446,-8.28,1447,64.63,15.44,2229,5.336,4.587,338.5,30.34,14.5,48,5.051,4.349,341,30.2,133.9,65.07,165.6,92.1,163.8,182.1,-13.65,-3.258,-12.75,-12.62,-12.52,-12.22,0.068,13.49,-12.36,-3.173,-0.582,0.931,1.547,1.51,0.474,-14.4,447,-7.44,1447,65.1,-11.97
224,2008,297,2400,-10.68,8,1.087,1506,39.67,15.15,825,5.998,5.323,330.2,27.17,14.64,825,5.659,5.046,333,26.67,134.7,64.35,196.5,107.6,192.3,168.9,-9.3,-4.916,-6.515,-5.517,-5.249,-4.882,0.065,13.43,-4.073,-3.315,-0.742,0.752,1.401,1.42,0.473,-10.17,9,1.858,1506,37.62,-3.581
224,2008,298,2400,-4.485,2215,1.825,1311,39.76,9.29,1303,4.56,4.373,309.5,16.39,9.31,1355,4.209,4.011,312.8,17.54,122.2,58.87,192.5,105.6,188.4,180.2,-6.553,-4.024,-4.214,-3.395,-3.116,-2.735,0.111,13.36,-1.597,-3.386,-0.733,0.607,1.247,1.311,0.472,-3.344,2053,2.529,1312,37.64,-1.147
224,2008,299,2400,-3.411,48,6.706,1326,38.08,12.97,1439,5.328,4.94,305.1,21.86,12.35,1356,4.893,4.551,307.4,21.41,104,50.15,186.7,99.7,182.6,206.4,-2.6,-2.542,-0.866,0.06,0.394,0.816,0.054,13.31,2.156,-3.365,-0.685,0.514,1.121,1.209,0.471,-2.269,48,7.48,1325,35.69,2.644
224,2008,300,2400,0.027,333,6.722,936,30.46,9.11,1109,3.065,1.455,334.6,58.7,9.19,753,2.831,1.406,327.1,57.48,85.5,43.67,181,97.2,177,199.6,-0.639,-2.414,-0.493,0.336,0.702,1.121,0.079,13.26,2.876,-2.678,-0.414,0.46,1.034,1.129,0.471,1.067,333,7.55,1028,27.67,3.638
224,2008,301,2400,-0.537,2333,8.64,1251,34.94,8.52,1406,3.084,1.86,255.5,51.03,8.09,1220,2.933,1.711,255,52.29,78.8,41.94,181.3,97.5,177,199,-0.506,-1.965,-0.138,0.584,0.905,1.338,0.062,13.24,3.368,-2.42,-0.463,0.443,0.983,1.072,0.475,1.007,2333,9.55,1251,31.96,4.038
224,2008,302,2400,-2.477,509,6.866,1406,33.52,10.43,1352,3.378,1.695,321.5,57.18,8.33,1352,3.112,1.595,314.8,56.55,73.5,41.11,181.8,98.5,177.6,183.4,-1.238,-2.533,-1.404,-0.669,-0.346,0.048,0.051,13.24,2.114,-2.343,-0.864,0.435,0.947,1.022,0.478,-1,509,7.6,1405,29.24,3.022
224,2008,303,2400,-1.94,507,7.47,1336,32,9.15,1304,2.935,2.238,292.6,39.46,9.47,1547,2.811,2.1,290.6,40.72,62.39,35.99,165.5,86.9,158.4,191,-1.514,-2.302,-1.536,-0.896,-0.586,-0.184,0.085,13.26,2.048,-2.344,-0.973,0.415,0.905,0.971,0.48,-0.732,428,8.28,1335,28.01,2.923
224,2008,304,2400,-0.907,2147,7.34,1350,38.56,11.7,1015,3.1,2.161,306.3,44.59,11.74,1015,2.921,1.931,307,47.16,64.26,38.79,178.2,96.7,174,193.1,-1.021,-1.628,-0.917,-0.392,-0.112,0.27,0.076,13.26,2.113,-2.378,-0.839,0.377,0.851,0.917,0.479,0.066,2146,7.94,1350,35.96,2.72
224,2008,305,2400,-1.773,617,6.319,932,43.28,8.52,2350,2.701,2.16,260.7,36.24,8.15,2350,2.515,2.017,260.7,36.04,37.39,22.59,109.7,56.11,108.5,221,-1.586,-1.629,-0.846,-0.422,-0.156,0.259,0.03,13.32,2.324,-2.747,-0.837,0.337,0.78,0.869,0.479,-0.263,617,6.217,946,40.67,2.932
224,2008,306,2400,-2.511,607,6.415,1045,59.85,10.21,2240,2.167,1.584,259.9,42.01,9.07,2302,2.055,1.513,258.3,41.6,32.52,19.89,100.5,48.69,99.9,230.6,-1.472,-1.419,-0.943,-0.611,-0.405,-0.053,0.076,13.29,1.528,-2.966,-0.734,0.303,0.719,0.821,0.478,-1.336,607,6.816,1051,58.22,2.116
224,2008,307,2400,-2.456,2309,4.105,1013,65.57,15.68,2108,4.143,2.696,178.8,47.88,13.44,2108,3.657,2.321,179.7,48.95,35.53,22.4,112.6,57.3,112,262,-0.153,0.368,0.501,0.588,0.625,0.861,0.049,13.3,0.973,-2.636,-0.507,0.278,0.671,0.778,0.478,-2.02,2304,4.608,1011,64.92,1.385
224,2008,308,2400,-4.517,552,4.273,1309,66.2,17.75,15,3.795,2.551,223.3,46.37,16.74,15,3.434,2.265,223.4,47.25,111.6,57.15,169.3,90.8,164.7,217.3,-5.118,-2.468,-2.309,-2.077,-1.986,-1.737,0.073,13.3,-1.205,-2.37,-0.432,0.267,0.643,0.745,0.478,-3.746,545,4.675,1309,66.24,-0.919
224,2008,309,2400,-9.75,2357,-1.842,1,84.3,22.54,2104,4.898,2.417,236,57.65,21.81,2104,4.423,2.082,238.6,58.93,61.82,28.17,75.9,37.19,76,277.9,-4.975,-1.707,-4.028,-4.575,-4.528,-4.276,0.203,13.39,-4.527,-2.181,-0.646,0.259,0.627,0.715,0.478,-9.31,2357,-1.272,0,85.6,-4.141
224,2008,310,2400,-16.77,2352,-9.58,4,86.7,17.38,138,6.678,6.32,310.9,18.74,18.48,140,6.245,5.884,314,19.47,86.1,32.66,94.1,39.4,92.9,247.6,-14.12,-1.035,-4.805,-9.68,-13.92,-13.81,0.231,13.52,-14.29,-2.115,-0.573,0.243,0.614,0.687,0.477,-16.34,2325,-9.11,1,89.1,-13.88
224,2008,311,2400,-18.59,122,-7.66,1228,40.04,12.84,2146,5.538,4.98,319.1,25.71,12.5,2146,5.233,4.703,321.1,25.78,147.7,71,181.2,99.8,177,123.6,-20.72,-1.172,-5.276,-11.24,-18.06,-15.43,0.171,13.54,-13.58,-2.186,-0.595,0.223,0.595,0.665,0.477,-17.48,120,-8.03,1228,39.12,-13.15
224,2008,312,2400,-11.21,18,-0.618,1406,50.39,14.09,851,5.54,4.923,318.8,27.03,13.35,851,5.199,4.643,321.1,26.49,139.8,63.43,171,90.7,167.1,173.4,-12.42,-1.267,-6.15,-9.7,-8.28,-7.57,0.169,13.5,-5.941,-2.313,-0.665,0.191,0.564,0.631,0.476,-9.97,19,-0.144,1346,49.21,-5.352
224,2008,313,2400,-8.98,248,4.821,954,60.6,8.19,23,2.803,2.305,302.5,34.14,7.64,23,2.712,2.211,300.6,34.82,132.7,59.87,166.1,88.6,162.1,184.4,-11.74,-1.446,-6.593,-7.18,-6.27,-5.677,0.152,13.4,-3.203,-2.39,-0.635,0.163,0.535,0.606,0.475,-8.17,247,6.014,1245,58.96,-2.407
224,2008,314,2400,-9.17,2253,-1.784,1345,70,12.44,1221,3.165,2.519,181.7,36.6,12.89,1519,2.897,2.288,182.7,37.13,93,39.51,113.5,56.11,112.3,213.7,-10.94,-1.53,-6.393,-7.39,-6.851,-6.368,0.147,13.45,-5.295,-2.545,-0.665,0.132,0.5,0.578,0.474,-8.43,2252,-1.269,1021,69.71,-4.786
224,2008,315,2400,-10.44,404,-2.999,906,86.4,19.22,2124,4.241,3.677,311.2,29.54,18.46,2124,4.018,3.507,313.7,28.89,92.3,39.45,108.6,52.2,106.9,248.8,-10.36,-1.703,-6.799,-9.34,-9.14,-8.75,0.253,13.5,-8.3,-2.544,-0.696,0.102,0.465,0.552,0.473,-9.57,403,-3.335,906,87.2,-7.84
224,2008,316,2400,-10.34,2251,-4.457,1515,94.8,12.74,152,3.957,3.148,315.1,36.63,13.6,145,3.686,2.988,318.1,35.24,74.7,31.73,85.1,41.14,83.4,261.2,-9.21,-1.033,-3.484,-5.932,-8.17,-8.15,0.288,13.49,-8.39,-2.383,-0.567,0.077,0.43,0.524,0.472,-9.77,2249,-4.558,1516,95.9,-8.06
224,2008,317,2400,-10.78,425,-2.276,2138,88.5,14.62,1326,6.18,5.493,328.5,27,14.38,1326,5.887,5.236,332.2,26.94,121.6,54.64,163.8,80.1,156.7,248.8,-7.86,-0.966,-3.681,-6.803,-6.515,-6.22,0.226,13.48,-6.404,-2.29,-0.549,0.064,0.402,0.501,0.471,-10.31,425,-1.671,2121,90.4,-6.066
224,2008,318,2400,-5.196,2343,1.523,1344,77.2,17.62,2236,8.23,8.05,307.8,11.87,16.34,2236,7.7,7.51,311.1,12.64,127.7,56.8,160.4,84.7,156.8,224.8,-5.503,-1.215,-3.935,-3.157,-2.846,-2.462,0.209,13.45,-2.038,-2.149,-0.489,0.048,0.381,0.48,0.47,-4.826,2357,2.261,1338,77.2,-1.619
224,2008,319,2400,-8.64,657,-3.585,1243,45.76,21.61,1148,6.961,6.282,327.8,25.29,20.46,1148,6.562,5.905,331.3,25.61,126.3,57.28,163.6,88.9,159.5,169.1,-11.68,-1.928,-8.07,-8.08,-7.57,-7.11,0.13,13.44,-6.291,-2.131,-0.628,0.041,0.361,0.459,0.469,-8.84,851,-2.88,1205,44.38,-5.875
224,2008,320,2400,-7.49,9,1,1216,40.8,17.32,639,6.128,5.82,317.5,18.18,16.72,951,5.84,5.53,319.1,18.67,122.4,54.93,157.8,84.6,153.8,176.1,-10.6,-2.251,-8.17,-6.056,-5.4,-4.819,0.145,13.43,-2.962,-2.129,-0.79,0.019,0.341,0.442,0.468,-6.891,8,1.671,1210,38.06,-2.283
224,2008,321,2400,-4.987,2240,5.107,1332,45.57,11.91,121,3.945,3.662,317.8,21.72,11.72,121,3.797,3.513,318.1,22.16,118.9,53.42,154.4,82.9,150.6,189,-9.27,-1.887,-6.95,-4.069,-3.499,-2.977,0.131,13.38,-0.955,-2.085,-0.752,-0.007,0.317,0.42,0.466,-2.813,2059,4.608,1303,42.9,-0.269
224,2008,322,2400,-4.155,134,8.91,1321,42.6,11.62,715,3.038,1.956,299.9,48.33,13.03,645,2.956,1.987,297.1,46.37,113.9,51.2,149.7,79.2,145.4,195.1,-8.45,-1.658,-5.511,-2.518,-1.946,-1.423,0.141,13.34,1.077,-1.989,-0.731,-0.026,0.291,0.399,0.465,-2.745,34,8.81,1321,39.83,1.792
224,2008,323,2400,-3.496,1841,8.39,1054,39.39,6.663,1237,2.722,2.236,262.1,34.23,6.624,1237,2.627,2.182,260.3,33.31,110.4,49.52,148.3,78.7,144.1,188.9,-9.55,-1.868,-5.733,-3.414,-2.769,-2.135,0.137,13.31,1.286,-1.892,-0.751,-0.042,0.269,0.38,0.463,-1.483,1843,7.82,1054,36.52,1.996
224,2008,324,2400,-5.421,1957,3.669,1226,35.86,8.88,536,3.939,3.709,293.4,19.58,9.07,527,3.733,3.453,293.6,22.18,111.7,51.28,151.8,82.6,147.6,169.1,-11.25,-2.895,-7.66,-5.568,-4.873,-4.213,0.153,13.35,-1.181,-2.108,-0.926,-0.06,0.245,0.363,0.46,-4.48,1956,3.871,1227,32.69,-0.372
224,2008,325,2400,-6.891,636,2.476,1046,42.16,9.11,2250,2.582,1.991,265.1,38.73,9.15,2221,2.492,1.9,262.7,39.47,93,42.17,126.4,66.67,121.6,185.1,-11.42,-3.031,-8.01,-6.493,-5.982,-5.425,0.139,13.41,-2.976,-3.353,-1.038,-0.082,0.227,0.339,0.457,-5.553,326,2.397,1203,39.83,-2.309
224,2008,326,2400,-7.3,2157,1.83,1257,38.69,11.03,216,3.295,2.359,302.3,43.17,10.95,216,3.145,2.137,305.2,45.87,108,49.56,147.6,80,143.5,166.4,-11.52,-3.229,-7.94,-6.211,-5.686,-5.181,0.133,13.38,-3.452,-4.928,-1.016,-0.104,0.201,0.321,0.454,-5.751,2156,2.131,1258,36.66,-2.912
224,2008,327,2400,-6.527,530,2.194,1317,20.66,13.31,2248,3.159,2.828,263.7,26.22,12.42,2248,3.008,2.641,263.1,28.3,104.4,47.91,143.2,77,140.4,169.6,-12.52,-3.785,-8.52,-6.454,-5.78,-5.111,0.14,13.43,-2.215,-5.626,-1.214,-0.128,0.18,0.298,0.45,-4.882,529,2.931,1344,17.78,-1.67
224,2008,328,2400,-10.31,2218,-1.852,807,42.98,12.29,1320,3.441,2.802,318.1,34.92,13.21,1322,3.339,2.661,319.8,36.49,104.7,47.69,143.8,77.7,139.8,156.5,-13.73,-4.282,-11.01,-9.34,-8.68,-8.03,0.139,13.42,-5.718,-6.623,-1.25,-0.154,0.159,0.279,0.444,-8.37,1946,-1.617,1420,40.72,-4.98
224,2008,329,2400,-9.71,357,7.49,1124,13.53,10.6,2113,3.301,2.786,276,31.99,9.96,2113,3.229,2.717,273.4,32.26,105,49.21,146.7,80.7,142.3,139.9,-14.8,-4.746,-10.26,-8.15,-7.39,-6.654,0.137,13.41,-2.736,-7.45,-1.442,-0.186,0.136,0.261,0.437,-7.89,354,7.76,1124,10.02,-1.804
224,2008,330,2400,-5.43,2346,3.242,1106,27.69,9.84,2057,3.345,2.937,284.6,28.29,10.11,2054,3.19,2.758,285,29.82,87.9,39.18,122,63.35,120.3,198.7,-10.39,-3.713,-7.46,-5.787,-5.263,-4.69,0.144,13.42,-2.255,-6.177,-1.251,-0.218,0.113,0.239,0.43,-4.155,2346,2.538,1103,25.01,-1.71
224,2008,331,2400,-6.393,231,3.553,1024,64.65,11.41,650,2.907,1.769,230.3,50.69,9.84,637,2.69,1.63,229.9,50.83,53.66,22.64,73.3,36.23,72.2,258.1,-6.041,-2.601,-4.655,-3.944,-3.734,-3.368,0.145,13.42,-2.626,-4.347,-1.034,-0.244,0.091,0.219,0.423,-4.815,229,4.56,1025,63.56,-2.061
224,2008,332,2400,-6.762,2337,-2.59,1247,96.9,8.37,2015,2.476,1.638,182,47.14,8.29,2015,2.263,1.479,181.5,47.68,49.85,20.31,56.8,25.52,56.04,288,-4.771,-1.208,-2.829,-4.099,-4.282,-4.041,0.262,13.34,-4.439,-2.482,-0.67,-0.258,0.072,0.201,0.418,-6.292,2154,-1.819,1419,97.7,-3.977
224,2008,333,2400,-10.62,2056,-4.322,1149,95.2,15.99,1925,4.447,3.774,319.3,31.5,15.03,2301,4.206,3.567,322.9,31.56,76,32.46,83.6,40.96,83.2,273,-8.18,-0.802,-2.046,-3.913,-7.34,-7.57,0.313,13.47,-8.05,-1.648,-0.562,-0.265,0.061,0.185,0.415,-10.25,1957,-4.356,1149,96,-7.72
224,2008,334,2400,-12.29,433,-6.225,1052,91.3,30.45,2310,8.54,8.09,311.6,18.56,28.87,2254,7.99,7.54,314.7,19.13,87,35.44,97.5,44.77,96.1,257.6,-9.77,-0.927,-2.772,-6.482,-9.19,-8.95,0.291,13.52,-9.24,-1.429,-0.576,-0.268,0.052,0.171,0.413,-11.92,535,-6.292,1232,89.4,-8.78
224,2008,335,2400,-9.07,604,-7.27,1856,87.7,29.34,849,11.81,11.15,315,19.09,27.36,653,11.11,10.45,318.1,19.73,45.77,16.84,51.73,20.86,51.09,275.5,-8.37,-1.612,-4.809,-7.59,-8.28,-8.01,0.337,13.48,-8.2,-4.955,-0.943,-0.273,0.04,0.157,0.411,-8.57,547,-6.695,1855,88.9,-7.75
